SETTLEMENTDATE,spot_price,retail_price
15/10/2018 2:30,0.05129,0.2213
15/10/2018 3:00,0.05248,0.2213
15/10/2018 3:30,0.05131,0.2213
15/10/2018 4:00,0.0532,0.2213
15/10/2018 4:30,0.05249,0.2213
15/10/2018 5:00,0.06087,0.2213
15/10/2018 5:30,0.1526,0.2213
15/10/2018 6:00,0.11228,0.2213
15/10/2018 6:30,0.10352,0.2213
15/10/2018 7:00,0.10931,0.3228
15/10/2018 7:30,0.10077,0.3228
15/10/2018 8:00,0.06846,0.3228
15/10/2018 8:30,0.06703,0.3228
15/10/2018 9:00,0.06807,0.3228
15/10/2018 9:30,0.06999,0.3228
15/10/2018 10:00,0.06473,0.3228
15/10/2018 10:30,0.06654,0.3228
15/10/2018 11:00,0.06819,0.3228
15/10/2018 11:30,0.06783,0.3228
15/10/2018 12:00,0.07251,0.3228
15/10/2018 12:30,0.09201,0.3228
15/10/2018 13:00,0.09161,0.3228
15/10/2018 13:30,0.07447,0.3228
15/10/2018 14:00,0.0811,0.5229
15/10/2018 14:30,0.07443,0.5229
15/10/2018 15:00,0.07477,0.5229
15/10/2018 15:30,0.07683,0.5229
15/10/2018 16:00,0.09154,0.5229
15/10/2018 16:30,0.09502,0.5229
15/10/2018 17:00,0.10777,0.5229
15/10/2018 17:30,0.08173,0.5229
15/10/2018 18:00,0.1003,0.5229
15/10/2018 18:30,0.11271,0.5229
15/10/2018 19:00,0.12424,0.5229
15/10/2018 19:30,0.09915,0.5229
15/10/2018 20:00,0.10297,0.3228
15/10/2018 20:30,0.08289,0.3228
15/10/2018 21:00,0.06955,0.3228
15/10/2018 21:30,0.06492,0.3228
15/10/2018 22:00,0.06501,0.2213
15/10/2018 22:30,0.07495,0.2213
15/10/2018 23:00,0.06757,0.2213
15/10/2018 23:30,0.0604,0.2213
16/10/2018 0:00,0.06176,0.2213
16/10/2018 0:30,0.06061,0.2213
16/10/2018 1:00,0.05667,0.2213
16/10/2018 1:30,0.03746,0.2213
16/10/2018 2:00,0.04682,0.2213
16/10/2018 2:30,0.05241,0.2213
16/10/2018 3:00,0.04061,0.2213
16/10/2018 3:30,0.04019,0.2213
16/10/2018 4:00,0.03625,0.2213
16/10/2018 4:30,0.05153,0.2213
16/10/2018 5:00,0.05299,0.2213
16/10/2018 5:30,0.07232,0.2213
16/10/2018 6:00,0.09141,0.2213
16/10/2018 6:30,0.09729,0.2213
16/10/2018 7:00,0.09039,0.3228
16/10/2018 7:30,0.09417,0.3228
16/10/2018 8:00,0.0863,0.3228
16/10/2018 8:30,0.10021,0.3228
16/10/2018 9:00,0.09359,0.3228
16/10/2018 9:30,0.07646,0.3228
16/10/2018 10:00,0.12014,0.3228
16/10/2018 10:30,0.11689,0.3228
16/10/2018 11:00,0.10581,0.3228
16/10/2018 11:30,0.09937,0.3228
16/10/2018 12:00,0.08401,0.3228
16/10/2018 12:30,0.07423,0.3228
16/10/2018 13:00,0.08535,0.3228
16/10/2018 13:30,0.07458,0.3228
16/10/2018 14:00,0.07578,0.5229
16/10/2018 14:30,0.07801,0.5229
16/10/2018 15:00,0.08448,0.5229
16/10/2018 15:30,0.10105,0.5229
16/10/2018 16:00,0.13726,0.5229
16/10/2018 16:30,0.09016,0.5229
16/10/2018 17:00,0.09683,0.5229
16/10/2018 17:30,0.10365,0.5229
16/10/2018 18:00,0.10949,0.5229
16/10/2018 18:30,0.09623,0.5229
16/10/2018 19:00,0.10128,0.5229
16/10/2018 19:30,0.10443,0.5229
16/10/2018 20:00,0.13485,0.3228
16/10/2018 20:30,0.11887,0.3228
16/10/2018 21:00,0.10915,0.3228
16/10/2018 21:30,0.08123,0.3228
16/10/2018 22:00,0.07232,0.2213
16/10/2018 22:30,0.08945,0.2213
16/10/2018 23:00,0.08829,0.2213
16/10/2018 23:30,0.0904,0.2213
17/10/2018 0:00,0.10565,0.2213
17/10/2018 0:30,0.08169,0.2213
17/10/2018 1:00,0.0731,0.2213
17/10/2018 1:30,0.0705,0.2213
17/10/2018 2:00,0.06666,0.2213
17/10/2018 2:30,0.06813,0.2213
17/10/2018 3:00,0.06681,0.2213
17/10/2018 3:30,0.06842,0.2213
17/10/2018 4:00,0.07998,0.2213
17/10/2018 4:30,0.0901,0.2213
17/10/2018 5:00,0.09273,0.2213
17/10/2018 5:30,0.09946,0.2213
17/10/2018 6:00,0.10303,0.2213
17/10/2018 6:30,0.16205,0.2213
17/10/2018 7:00,0.1986,0.3228
17/10/2018 7:30,0.11802,0.3228
17/10/2018 8:00,0.11158,0.3228
17/10/2018 8:30,0.11814,0.3228
17/10/2018 9:00,0.1434,0.3228
17/10/2018 9:30,0.12561,0.3228
17/10/2018 10:00,0.15911,0.3228
17/10/2018 10:30,0.15405,0.3228
17/10/2018 11:00,0.12714,0.3228
17/10/2018 11:30,0.14832,0.3228
17/10/2018 12:00,0.11878,0.3228
17/10/2018 12:30,0.10897,0.3228
17/10/2018 13:00,0.10706,0.3228
17/10/2018 13:30,0.10739,0.3228
17/10/2018 14:00,0.15263,0.5229
17/10/2018 14:30,0.21759,0.5229
17/10/2018 15:00,0.18059,0.5229
17/10/2018 15:30,0.11677,0.5229
17/10/2018 16:00,0.14889,0.5229
17/10/2018 16:30,0.12321,0.5229
17/10/2018 17:00,0.11889,0.5229
17/10/2018 17:30,0.11837,0.5229
17/10/2018 18:00,0.1291,0.5229
17/10/2018 18:30,0.14648,0.5229
17/10/2018 19:00,0.20508,0.5229
17/10/2018 19:30,0.12111,0.5229
17/10/2018 20:00,0.13156,0.3228
17/10/2018 20:30,0.12729,0.3228
17/10/2018 21:00,0.11486,0.3228
17/10/2018 21:30,0.13886,0.3228
17/10/2018 22:00,0.10534,0.2213
17/10/2018 22:30,0.15322,0.2213
17/10/2018 23:00,0.1256,0.2213
17/10/2018 23:30,0.11646,0.2213
18/10/2018 0:00,0.16127,0.2213
18/10/2018 0:30,0.1312,0.2213
18/10/2018 1:00,0.11119,0.2213
18/10/2018 1:30,0.08633,0.2213
18/10/2018 2:00,0.09672,0.2213
18/10/2018 2:30,0.12657,0.2213
18/10/2018 3:00,0.12221,0.2213
18/10/2018 3:30,0.18181,0.2213
18/10/2018 4:00,0.09182,0.2213
18/10/2018 4:30,0.16189,0.2213
18/10/2018 5:00,0.0824,0.2213
18/10/2018 5:30,0.15081,0.2213
18/10/2018 6:00,0.24108,0.2213
18/10/2018 6:30,0.23743,0.2213
18/10/2018 7:00,0.29474,0.3228
18/10/2018 7:30,0.1182,0.3228
18/10/2018 8:00,0.13327,0.3228
18/10/2018 8:30,0.18808,0.3228
18/10/2018 9:00,0.16129,0.3228
18/10/2018 9:30,0.15317,0.3228
18/10/2018 10:00,0.14528,0.3228
18/10/2018 10:30,0.14452,0.3228
18/10/2018 11:00,0.13808,0.3228
18/10/2018 11:30,0.14405,0.3228
18/10/2018 12:00,0.28057,0.3228
18/10/2018 12:30,0.24639,0.3228
18/10/2018 13:00,0.12919,0.3228
18/10/2018 13:30,0.17602,0.3228
18/10/2018 14:00,0.28299,0.5229
18/10/2018 14:30,0.18342,0.5229
18/10/2018 15:00,0.13417,0.5229
18/10/2018 15:30,0.13503,0.5229
18/10/2018 16:00,0.22505,0.5229
18/10/2018 16:30,0.29749,0.5229
18/10/2018 17:00,0.20653,0.5229
18/10/2018 17:30,0.23205,0.5229
18/10/2018 18:00,0.30914,0.5229
18/10/2018 18:30,0.30161,0.5229
18/10/2018 19:00,0.30061,0.5229
18/10/2018 19:30,0.27467,0.5229
18/10/2018 20:00,0.14096,0.3228
18/10/2018 20:30,0.15245,0.3228
18/10/2018 21:00,0.13933,0.3228
18/10/2018 21:30,0.12786,0.3228
18/10/2018 22:00,0.11944,0.2213
18/10/2018 22:30,0.13764,0.2213
18/10/2018 23:00,0.13747,0.2213
18/10/2018 23:30,0.15327,0.2213
19/10/2018 0:00,0.19723,0.2213
19/10/2018 0:30,0.11449,0.2213
19/10/2018 1:00,0.11995,0.2213
19/10/2018 1:30,0.09438,0.2213
19/10/2018 2:00,0.15151,0.2213
19/10/2018 2:30,0.10976,0.2213
19/10/2018 3:00,0.08957,0.2213
19/10/2018 3:30,0.08668,0.2213
19/10/2018 4:00,0.08785,0.2213
19/10/2018 4:30,0.09803,0.2213
19/10/2018 5:00,0.09641,0.2213
19/10/2018 5:30,0.13348,0.2213
19/10/2018 6:00,0.11314,0.2213
19/10/2018 6:30,0.10788,0.2213
19/10/2018 7:00,0.12786,0.3228
19/10/2018 7:30,0.1163,0.3228
19/10/2018 8:00,0.10552,0.3228
19/10/2018 8:30,0.10145,0.3228
19/10/2018 9:00,0.10058,0.3228
19/10/2018 9:30,0.08161,0.3228
19/10/2018 10:00,0.07889,0.3228
19/10/2018 10:30,0.07321,0.3228
19/10/2018 11:00,0.0876,0.3228
19/10/2018 11:30,0.08732,0.3228
19/10/2018 12:00,0.07721,0.3228
19/10/2018 12:30,0.08883,0.3228
19/10/2018 13:00,0.0969,0.3228
19/10/2018 13:30,0.1147,0.3228
19/10/2018 14:00,0.10827,0.5229
19/10/2018 14:30,0.09758,0.5229
19/10/2018 15:00,0.1105,0.5229
19/10/2018 15:30,0.11782,0.5229
19/10/2018 16:00,0.16144,0.5229
19/10/2018 16:30,0.29719,0.5229
19/10/2018 17:00,0.18402,0.5229
19/10/2018 17:30,0.11951,0.5229
19/10/2018 18:00,0.22917,0.5229
19/10/2018 18:30,0.14081,0.5229
19/10/2018 19:00,0.23272,0.5229
19/10/2018 19:30,0.13521,0.5229
19/10/2018 20:00,0.18179,0.3228
19/10/2018 20:30,0.12779,0.3228
19/10/2018 21:00,0.10976,0.3228
19/10/2018 21:30,0.1071,0.3228
19/10/2018 22:00,0.10613,0.2213
19/10/2018 22:30,0.14719,0.2213
19/10/2018 23:00,0.11493,0.2213
19/10/2018 23:30,0.09294,0.2213
20/10/2018 0:00,0.1074,0.2213
20/10/2018 0:30,0.06143,0.2213
20/10/2018 1:00,0.07097,0.2213
20/10/2018 1:30,0.06022,0.2213
20/10/2018 2:00,0.05695,0.2213
20/10/2018 2:30,0.05627,0.2213
20/10/2018 3:00,0.06088,0.2213
20/10/2018 3:30,0.06207,0.2213
20/10/2018 4:00,0.05982,0.2213
20/10/2018 4:30,0.05919,0.2213
20/10/2018 5:00,0.05977,0.2213
20/10/2018 5:30,0.05878,0.2213
20/10/2018 6:00,0.05836,0.2213
20/10/2018 6:30,0.07698,0.2213
20/10/2018 7:00,0.07582,0.2213
20/10/2018 7:30,0.10941,0.2213
20/10/2018 8:00,0.10358,0.2213
20/10/2018 8:30,0.16305,0.2213
20/10/2018 9:00,0.13313,0.2213
20/10/2018 9:30,0.11499,0.2213
20/10/2018 10:00,0.10974,0.2213
20/10/2018 10:30,0.08579,0.2213
20/10/2018 11:00,0.13705,0.2213
20/10/2018 11:30,0.07788,0.2213
20/10/2018 12:00,0.0652,0.2213
20/10/2018 12:30,0.06583,0.2213
20/10/2018 13:00,0.06795,0.2213
20/10/2018 13:30,0.08267,0.2213
20/10/2018 14:00,0.07031,0.2213
20/10/2018 14:30,0.0643,0.2213
20/10/2018 15:00,0.0618,0.2213
20/10/2018 15:30,0.08927,0.2213
20/10/2018 16:00,0.09638,0.2213
20/10/2018 16:30,0.12926,0.2213
20/10/2018 17:00,0.12182,0.2213
20/10/2018 17:30,0.13981,0.2213
20/10/2018 18:00,0.11999,0.2213
20/10/2018 18:30,0.13379,0.2213
20/10/2018 19:00,0.13579,0.2213
20/10/2018 19:30,0.1258,0.2213
20/10/2018 20:00,0.13251,0.2213
20/10/2018 20:30,0.13818,0.2213
20/10/2018 21:00,0.12567,0.2213
20/10/2018 21:30,0.10049,0.2213
20/10/2018 22:00,0.07002,0.2213
20/10/2018 22:30,0.14732,0.2213
20/10/2018 23:00,0.14597,0.2213
20/10/2018 23:30,0.09362,0.2213
21/10/2018 0:00,0.08132,0.2213
21/10/2018 0:30,0.07458,0.2213
21/10/2018 1:00,0.07203,0.2213
21/10/2018 1:30,0.07008,0.2213
21/10/2018 2:00,0.0693,0.2213
21/10/2018 2:30,0.06064,0.2213
21/10/2018 3:00,0.06304,0.2213
21/10/2018 3:30,0.06737,0.2213
21/10/2018 4:00,0.06195,0.2213
21/10/2018 4:30,0.05962,0.2213
21/10/2018 5:00,0.05833,0.2213
21/10/2018 5:30,0.05894,0.2213
21/10/2018 6:00,0.06106,0.2213
21/10/2018 6:30,0.05971,0.2213
21/10/2018 7:00,0.06045,0.2213
21/10/2018 7:30,0.05994,0.2213
21/10/2018 8:00,0.06309,0.2213
21/10/2018 8:30,0.06619,0.2213
21/10/2018 9:00,0.06457,0.2213
21/10/2018 9:30,0.06811,0.2213
21/10/2018 10:00,0.06721,0.2213
21/10/2018 10:30,0.08247,0.2213
21/10/2018 11:00,0.06024,0.2213
21/10/2018 11:30,0.05958,0.2213
21/10/2018 12:00,0.05952,0.2213
21/10/2018 12:30,0.05613,0.2213
21/10/2018 13:00,0.05486,0.2213
21/10/2018 13:30,0.05683,0.2213
21/10/2018 14:00,0.06679,0.2213
21/10/2018 14:30,0.07268,0.2213
21/10/2018 15:00,0.08085,0.2213
21/10/2018 15:30,0.077,0.2213
21/10/2018 16:00,0.10282,0.2213
21/10/2018 16:30,0.06528,0.2213
21/10/2018 17:00,0.08411,0.2213
21/10/2018 17:30,0.09559,0.2213
21/10/2018 18:00,0.14697,0.2213
21/10/2018 18:30,0.08621,0.2213
21/10/2018 19:00,0.14576,0.2213
21/10/2018 19:30,0.09094,0.2213
21/10/2018 20:00,0.08608,0.2213
21/10/2018 20:30,0.12715,0.2213
21/10/2018 21:00,0.08833,0.2213
21/10/2018 21:30,0.10917,0.2213
21/10/2018 22:00,0.0659,0.2213
21/10/2018 22:30,0.06737,0.2213
21/10/2018 23:00,0.06464,0.2213
21/10/2018 23:30,0.0622,0.2213
22/10/2018 0:00,0.06594,0.2213
22/10/2018 0:30,0.06444,0.2213
22/10/2018 1:00,0.07234,0.2213
22/10/2018 1:30,0.07034,0.2213
22/10/2018 2:00,0.06837,0.2213
22/10/2018 2:30,0.05394,0.2213
22/10/2018 3:00,0.05355,0.2213
22/10/2018 3:30,0.05441,0.2213
22/10/2018 4:00,0.05328,0.2213
22/10/2018 4:30,0.05557,0.2213
22/10/2018 5:00,0.06073,0.2213
22/10/2018 5:30,0.06922,0.2213
22/10/2018 6:00,0.06733,0.2213
22/10/2018 6:30,0.07248,0.2213
22/10/2018 7:00,0.07705,0.3228
22/10/2018 7:30,0.06489,0.3228
22/10/2018 8:00,0.06064,0.3228
22/10/2018 8:30,0.05972,0.3228
22/10/2018 9:00,0.05981,0.3228
22/10/2018 9:30,0.05707,0.3228
22/10/2018 10:00,0.05771,0.3228
22/10/2018 10:30,0.05801,0.3228
22/10/2018 11:00,0.05992,0.3228
22/10/2018 11:30,0.06288,0.3228
22/10/2018 12:00,0.05987,0.3228
22/10/2018 12:30,0.05955,0.3228
22/10/2018 13:00,0.06061,0.3228
22/10/2018 13:30,0.05999,0.3228
22/10/2018 14:00,0.05991,0.5229
22/10/2018 14:30,0.06109,0.5229
22/10/2018 15:00,0.06009,0.5229
22/10/2018 15:30,0.0714,0.5229
22/10/2018 16:00,0.08897,0.5229
22/10/2018 16:30,0.0764,0.5229
22/10/2018 17:00,0.1052,0.5229
22/10/2018 17:30,0.11471,0.5229
22/10/2018 18:00,0.09194,0.5229
22/10/2018 18:30,0.1548,0.5229
22/10/2018 19:00,0.2013,0.5229
22/10/2018 19:30,0.15533,0.5229
22/10/2018 20:00,0.10738,0.3228
22/10/2018 20:30,0.11664,0.3228
22/10/2018 21:00,0.09059,0.3228
22/10/2018 21:30,0.08303,0.3228
22/10/2018 22:00,0.06438,0.2213
22/10/2018 22:30,0.06988,0.2213
22/10/2018 23:00,0.06173,0.2213
22/10/2018 23:30,0.06036,0.2213
23/10/2018 0:00,0.05952,0.2213
23/10/2018 0:30,0.05789,0.2213
23/10/2018 1:00,0.06127,0.2213
23/10/2018 1:30,0.06101,0.2213
23/10/2018 2:00,0.06177,0.2213
23/10/2018 2:30,0.06068,0.2213
23/10/2018 3:00,0.05933,0.2213
23/10/2018 3:30,0.06001,0.2213
23/10/2018 4:00,0.06024,0.2213
23/10/2018 4:30,0.06388,0.2213
23/10/2018 5:00,0.06133,0.2213
23/10/2018 5:30,0.07001,0.2213
23/10/2018 6:00,0.07617,0.2213
23/10/2018 6:30,0.10567,0.2213
23/10/2018 7:00,0.10134,0.3228
23/10/2018 7:30,0.09107,0.3228
23/10/2018 8:00,0.06594,0.3228
23/10/2018 8:30,0.0623,0.3228
23/10/2018 9:00,0.05945,0.3228
23/10/2018 9:30,0.06059,0.3228
23/10/2018 10:00,0.06248,0.3228
23/10/2018 10:30,0.05954,0.3228
23/10/2018 11:00,0.05879,0.3228
23/10/2018 11:30,0.05939,0.3228
23/10/2018 12:00,0.05707,0.3228
23/10/2018 12:30,0.05824,0.3228
23/10/2018 13:00,0.05955,0.3228
23/10/2018 13:30,0.05942,0.3228
23/10/2018 14:00,0.05969,0.5229
23/10/2018 14:30,0.05999,0.5229
23/10/2018 15:00,0.06047,0.5229
23/10/2018 15:30,0.07183,0.5229
23/10/2018 16:00,0.09025,0.5229
23/10/2018 16:30,0.09708,0.5229
23/10/2018 17:00,0.11946,0.5229
23/10/2018 17:30,0.1322,0.5229
23/10/2018 18:00,0.09396,0.5229
23/10/2018 18:30,0.13685,0.5229
23/10/2018 19:00,0.20714,0.5229
23/10/2018 19:30,0.1158,0.5229
23/10/2018 20:00,0.11474,0.3228
23/10/2018 20:30,0.08578,0.3228
23/10/2018 21:00,0.08199,0.3228
23/10/2018 21:30,0.08454,0.3228
23/10/2018 22:00,0.06497,0.2213
23/10/2018 22:30,0.07506,0.2213
23/10/2018 23:00,0.06747,0.2213
23/10/2018 23:30,0.06148,0.2213
24/10/2018 0:00,0.05929,0.2213
24/10/2018 0:30,0.06083,0.2213
24/10/2018 1:00,0.06004,0.2213
24/10/2018 1:30,0.05737,0.2213
24/10/2018 2:00,0.05603,0.2213
24/10/2018 2:30,0.05767,0.2213
24/10/2018 3:00,0.05985,0.2213
24/10/2018 3:30,0.05769,0.2213
24/10/2018 4:00,0.05871,0.2213
24/10/2018 4:30,0.06183,0.2213
24/10/2018 5:00,0.07039,0.2213
24/10/2018 5:30,0.07789,0.2213
24/10/2018 6:00,0.11149,0.2213
24/10/2018 6:30,0.14,0.2213
24/10/2018 7:00,0.13899,0.3228
24/10/2018 7:30,0.1008,0.3228
24/10/2018 8:00,0.08388,0.3228
24/10/2018 8:30,0.07708,0.3228
24/10/2018 9:00,0.07268,0.3228
24/10/2018 9:30,0.07318,0.3228
24/10/2018 10:00,0.0724,0.3228
24/10/2018 10:30,0.07039,0.3228
24/10/2018 11:00,0.06967,0.3228
24/10/2018 11:30,0.06587,0.3228
24/10/2018 12:00,0.08263,0.3228
24/10/2018 12:30,0.06536,0.3228
24/10/2018 13:00,0.06774,0.3228
24/10/2018 13:30,0.0679,0.3228
24/10/2018 14:00,0.06879,0.5229
24/10/2018 14:30,0.06713,0.5229
24/10/2018 15:00,0.07562,0.5229
24/10/2018 15:30,0.08867,0.5229
24/10/2018 16:00,0.07919,0.5229
24/10/2018 16:30,0.08101,0.5229
24/10/2018 17:00,0.09129,0.5229
24/10/2018 17:30,0.09995,0.5229
24/10/2018 18:00,0.10074,0.5229
24/10/2018 18:30,0.0894,0.5229
24/10/2018 19:00,0.1085,0.5229
24/10/2018 19:30,0.06884,0.5229
24/10/2018 20:00,0.06014,0.3228
24/10/2018 20:30,0.0601,0.3228
24/10/2018 21:00,0.05942,0.3228
24/10/2018 21:30,0.0594,0.3228
24/10/2018 22:00,0.05952,0.2213
24/10/2018 22:30,0.06034,0.2213
24/10/2018 23:00,0.06039,0.2213
24/10/2018 23:30,0.06206,0.2213
25/10/2018 0:00,0.08091,0.2213
25/10/2018 0:30,0.07112,0.2213
25/10/2018 1:00,0.06657,0.2213
25/10/2018 1:30,0.06379,0.2213
25/10/2018 2:00,0.0667,0.2213
25/10/2018 2:30,0.0706,0.2213
25/10/2018 3:00,0.06588,0.2213
25/10/2018 3:30,0.06892,0.2213
25/10/2018 4:00,0.07432,0.2213
25/10/2018 4:30,0.08,0.2213
25/10/2018 5:00,0.07936,0.2213
25/10/2018 5:30,0.11179,0.2213
25/10/2018 6:00,0.16866,0.2213
25/10/2018 6:30,0.13362,0.2213
25/10/2018 7:00,0.11908,0.3228
25/10/2018 7:30,0.15063,0.3228
25/10/2018 8:00,0.10057,0.3228
25/10/2018 8:30,0.09309,0.3228
25/10/2018 9:00,0.08036,0.3228
25/10/2018 9:30,0.08072,0.3228
25/10/2018 10:00,0.08598,0.3228
25/10/2018 10:30,0.08943,0.3228
25/10/2018 11:00,0.08594,0.3228
25/10/2018 11:30,0.08801,0.3228
25/10/2018 12:00,0.0803,0.3228
25/10/2018 12:30,0.07006,0.3228
25/10/2018 13:00,0.07153,0.3228
25/10/2018 13:30,0.09862,0.3228
25/10/2018 14:00,0.10638,0.5229
25/10/2018 14:30,0.0872,0.5229
25/10/2018 15:00,0.10358,0.5229
25/10/2018 15:30,0.10149,0.5229
25/10/2018 16:00,0.10092,0.5229
25/10/2018 16:30,0.08901,0.5229
25/10/2018 17:00,0.11628,0.5229
25/10/2018 17:30,0.10894,0.5229
25/10/2018 18:00,0.15214,0.5229
25/10/2018 18:30,0.16162,0.5229
25/10/2018 19:00,0.19572,0.5229
25/10/2018 19:30,0.10534,0.5229
25/10/2018 20:00,0.16567,0.3228
25/10/2018 20:30,0.1474,0.3228
25/10/2018 21:00,0.09392,0.3228
25/10/2018 21:30,0.08536,0.3228
25/10/2018 22:00,0.07928,0.2213
25/10/2018 22:30,0.1046,0.2213
25/10/2018 23:00,0.10043,0.2213
25/10/2018 23:30,0.08878,0.2213
26/10/2018 0:00,0.0739,0.2213
26/10/2018 0:30,0.0596,0.2213
26/10/2018 1:00,0.05938,0.2213
26/10/2018 1:30,0.05953,0.2213
26/10/2018 2:00,0.05787,0.2213
26/10/2018 2:30,0.06238,0.2213
26/10/2018 3:00,0.06022,0.2213
26/10/2018 3:30,0.06351,0.2213
26/10/2018 4:00,0.06082,0.2213
26/10/2018 4:30,0.06226,0.2213
26/10/2018 5:00,0.06562,0.2213
26/10/2018 5:30,0.08636,0.2213
26/10/2018 6:00,0.11747,0.2213
26/10/2018 6:30,0.15673,0.2213
26/10/2018 7:00,0.14953,0.3228
26/10/2018 7:30,0.10155,0.3228
26/10/2018 8:00,0.10019,0.3228
26/10/2018 8:30,0.09142,0.3228
26/10/2018 9:00,0.08237,0.3228
26/10/2018 9:30,0.08299,0.3228
26/10/2018 10:00,0.07887,0.3228
26/10/2018 10:30,0.07715,0.3228
26/10/2018 11:00,0.07524,0.3228
26/10/2018 11:30,0.08024,0.3228
26/10/2018 12:00,0.10129,0.3228
26/10/2018 12:30,0.07534,0.3228
26/10/2018 13:00,0.08304,0.3228
26/10/2018 13:30,0.08574,0.3228
26/10/2018 14:00,0.08211,0.5229
26/10/2018 14:30,0.07752,0.5229
26/10/2018 15:00,0.09261,0.5229
26/10/2018 15:30,0.10033,0.5229
26/10/2018 16:00,0.11391,0.5229
26/10/2018 16:30,0.10761,0.5229
26/10/2018 17:00,0.1125,0.5229
26/10/2018 17:30,0.11495,0.5229
26/10/2018 18:00,0.11452,0.5229
26/10/2018 18:30,0.11734,0.5229
26/10/2018 19:00,0.1358,0.5229
26/10/2018 19:30,0.11869,0.5229
26/10/2018 20:00,0.11496,0.3228
26/10/2018 20:30,0.1093,0.3228
26/10/2018 21:00,0.09962,0.3228
26/10/2018 21:30,0.09761,0.3228
26/10/2018 22:00,0.08138,0.2213
26/10/2018 22:30,0.11193,0.2213
26/10/2018 23:00,0.11231,0.2213
26/10/2018 23:30,0.09653,0.2213
27/10/2018 0:00,0.06505,0.2213
27/10/2018 0:30,0.06448,0.2213
27/10/2018 1:00,0.05712,0.2213
27/10/2018 1:30,0.05964,0.2213
27/10/2018 2:00,0.05989,0.2213
27/10/2018 2:30,0.05994,0.2213
27/10/2018 3:00,0.05952,0.2213
27/10/2018 3:30,0.05837,0.2213
27/10/2018 4:00,0.05667,0.2213
27/10/2018 4:30,0.05773,0.2213
27/10/2018 5:00,0.05564,0.2213
27/10/2018 5:30,0.06065,0.2213
27/10/2018 6:00,0.06003,0.2213
27/10/2018 6:30,0.06097,0.2213
27/10/2018 7:00,0.06311,0.2213
27/10/2018 7:30,0.06295,0.2213
27/10/2018 8:00,0.06145,0.2213
27/10/2018 8:30,0.06358,0.2213
27/10/2018 9:00,0.05986,0.2213
27/10/2018 9:30,0.06444,0.2213
27/10/2018 10:00,0.0601,0.2213
27/10/2018 10:30,0.05904,0.2213
27/10/2018 11:00,0.05917,0.2213
27/10/2018 11:30,0.05263,0.2213
27/10/2018 12:00,0.05396,0.2213
27/10/2018 12:30,0.05325,0.2213
27/10/2018 13:00,0.05439,0.2213
27/10/2018 13:30,0.05608,0.2213
27/10/2018 14:00,0.06014,0.2213
27/10/2018 14:30,0.05959,0.2213
27/10/2018 15:00,0.06113,0.2213
27/10/2018 15:30,0.06253,0.2213
27/10/2018 16:00,0.06919,0.2213
27/10/2018 16:30,0.06613,0.2213
27/10/2018 17:00,0.07878,0.2213
27/10/2018 17:30,0.10743,0.2213
27/10/2018 18:00,0.11301,0.2213
27/10/2018 18:30,0.13921,0.2213
27/10/2018 19:00,0.1353,0.2213
27/10/2018 19:30,0.12254,0.2213
27/10/2018 20:00,0.11132,0.2213
27/10/2018 20:30,0.10261,0.2213
27/10/2018 21:00,0.09439,0.2213
27/10/2018 21:30,0.09018,0.2213
27/10/2018 22:00,0.07736,0.2213
27/10/2018 22:30,0.09711,0.2213
27/10/2018 23:00,0.08981,0.2213
27/10/2018 23:30,0.06332,0.2213
28/10/2018 0:00,0.06155,0.2213
28/10/2018 0:30,0.06147,0.2213
28/10/2018 1:00,0.06011,0.2213
28/10/2018 1:30,0.0661,0.2213
28/10/2018 2:00,0.0604,0.2213
28/10/2018 2:30,0.06041,0.2213
28/10/2018 3:00,0.05921,0.2213
28/10/2018 3:30,0.06128,0.2213
28/10/2018 4:00,0.06178,0.2213
28/10/2018 4:30,0.05955,0.2213
28/10/2018 5:00,0.05953,0.2213
28/10/2018 5:30,0.05901,0.2213
28/10/2018 6:00,0.06037,0.2213
28/10/2018 6:30,0.06062,0.2213
28/10/2018 7:00,0.06035,0.2213
28/10/2018 7:30,0.06521,0.2213
28/10/2018 8:00,0.07064,0.2213
28/10/2018 8:30,0.0704,0.2213
28/10/2018 9:00,0.06292,0.2213
28/10/2018 9:30,0.06296,0.2213
28/10/2018 10:00,0.06787,0.2213
28/10/2018 10:30,0.06254,0.2213
28/10/2018 11:00,0.06022,0.2213
28/10/2018 11:30,0.06633,0.2213
28/10/2018 12:00,0.06297,0.2213
28/10/2018 12:30,0.06336,0.2213
28/10/2018 13:00,0.06288,0.2213
28/10/2018 13:30,0.06176,0.2213
28/10/2018 14:00,0.06465,0.2213
28/10/2018 14:30,0.06113,0.2213
28/10/2018 15:00,0.06771,0.2213
28/10/2018 15:30,0.06838,0.2213
28/10/2018 16:00,0.08879,0.2213
28/10/2018 16:30,0.08345,0.2213
28/10/2018 17:00,0.08636,0.2213
28/10/2018 17:30,0.10127,0.2213
28/10/2018 18:00,0.14172,0.2213
28/10/2018 18:30,0.14598,0.2213
28/10/2018 19:00,0.17571,0.2213
28/10/2018 19:30,0.15035,0.2213
28/10/2018 20:00,0.12037,0.2213
28/10/2018 20:30,0.09988,0.2213
28/10/2018 21:00,0.06129,0.2213
28/10/2018 21:30,0.0597,0.2213
28/10/2018 22:00,0.06162,0.2213
28/10/2018 22:30,0.06356,0.2213
